50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.590139,,,,,,,,,,,,,529a75fc-0653-49a2-b73d-37df3f3d6ad0,2282,,,"[72.9, 55.8]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Benteke Liolo,3380.0,Center Forward,113,West Bromwich Albion,27,"['a49ba44d-8288-455b-a12d-c9682317b94e', 'c8cf9ee5-0f7b-45aa-8c95-0be887e09913']",34,,,,,,,,,,,,,,,,,Liverpool,24,00:09:34.243,Pressure,
,,,,,,,,,,,,,,,,,,,0.647737,,,,,,,,,,,,,a50e3566-a1da-448a-9b68-3c0f1540406f,2284,,,"[76.0, 44.1]",3754042,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,113,West Bromwich Albion,27,"['655c0b0c-8948-456d-b880-9bcbdd0553af', 'ac5d5622-c8c9-493d-92f7-e0eff57f8857', 'df96481d-9da3-4909-963b-36b059cbe4bb']",35,,,,,,,,,,,,,,,,,Liverpool,24,00:09:35.915,Pressure,
,,,,,,,,,,,,,,,,,,,1.250618,,,,,,,,,,,,,c057552f-39cc-45c5-949f-8ca02ee988ff,2304,,,"[40.2, 53.6]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joe Allen,10931.0,Left Center Midfield,115,West Bromwich Albion,27,['11900c98-98cb-4dc6-a0a9-7deeeea45378'],3,,,,,,,,,,,,,,,,,Liverpool,24,00:10:03.546,Pressure,
,,,,,,,,,,,,,,,,,,,0.579439,,,,,,,,,,,,,bbf438c2-0462-4603-ad53-44ca162584a9,2311,,,"[38.3, 22.5]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joe Allen,10931.0,Left Center Midfield,115,West Bromwich Albion,27,['0a7c3dbe-f3d0-456e-9689-6d756514cdf2'],8,,,,,,,,,,,,,,,,,Liverpool,24,00:10:08.873,Pressure,
,,,,,,,,,,,,,,,,,,,1.619174,,,,,,,,,,,,,39e1405e-190c-45f1-b2a0-047b4cde1a59,2319,,,"[11.8, 3.3]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bradley Shaun Smith,13448.0,Left Back,115,West Bromwich Albion,27,['7e87979f-1ea1-4e80-ab01-9e1518de3404'],17,,,,,,,,,,,,,,,,,Liverpool,24,00:10:17.355,Pressure,
,,,,,,,,,,,,,,,,,,,0.494145,,,,,,,,,,,,,262d012a-b285-40c7-8e0e-9550a06cbadc,2329,,,"[11.5, 32.0]",3754042,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Pezzini Leiva,7780.0,Left Center Back,117,West Bromwich Albion,27,"['076d55a3-7c35-4d4a-af83-a86dcbb6c2f3', '673e844e-72c3-48bb-a925-3b569f5d82bc']",54,,,,,,,,,,,,,,,,,Liverpool,24,00:10:54.298,Pressure,
,,,,,,,,,,,,,,,,,,,2.218141,,,,,,,,,,,,,3bdc9b01-2405-4682-8522-6c0987f305e7,2336,,,"[41.3, 28.9]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Claudio Ariel Yacob,3967.0,Left Center Midfield,118,Liverpool,24,['c99d32d3-579e-4931-836a-f33cf225a382'],4,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:11:04.661,Pressure,
,,,,,,,,,,,,True,,,,,,,0.921823,,,,,,,,,,,,,da576404-fadb-4a2a-bf08-63fdb661360d,2347,,,"[54.0, 44.1]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Ariel Yacob,3967.0,Left Center Midfield,120,Liverpool,24,"['0c8d8a21-0a7a-4c52-870d-b88f74e5f915', '74799488-25bd-4a5f-b536-c9e79033673b']",48,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:11:48.886,Pressure,
,,,,,,,,,,,,,,,,,,,0.540543,,,,,,,,,,,,,c0e7cc82-7b7a-46e9-b77e-782be0a85711,2353,,,"[57.1, 12.3]",3754042,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McClean,3514.0,Left Wing,120,Liverpool,24,['23a4a195-7bc4-4a58-af8f-1fd3dd463d83'],52,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:11:52.958,Pressure,
,,,,,,,,,,,,,,,,,,,0.945431,,,,,,,,,,,,,5afc40bb-32be-4e42-b557-cfa0bbcdfa65,2375,,,"[22.8, 38.8]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Grant Evans,11012.0,Left Center Back,120,Liverpool,24,['b44d0f23-d586-42f8-9c9d-819be21f6d04'],16,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:12:16.322,Pressure,
,,,,,,,,,,,,,,,,,,,0.70729,,,,,,,,,,,,,459793be-705d-44ca-927b-e4e66359ff3a,2376,,,"[22.8, 38.8]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Ariel Yacob,3967.0,Left Center Midfield,120,Liverpool,24,['6c97c79a-8d3d-4694-9ab0-d694928f4320'],17,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:12:17.268,Pressure,
,,,,,,,,,,,,,,,,,,,0.538688,,,,,,,,,,,,,be02ebbb-1e54-48ab-af56-209f3499f757,2377,,,"[23.1, 39.4]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Grant Evans,11012.0,Left Center Back,120,Liverpool,24,"['6c97c79a-8d3d-4694-9ab0-d694928f4320', '872bcd3e-c13b-4ae2-8a64-60ec6f8f6423', 'e4b752f4-e877-4762-8280-45416b9846b3']",17,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:12:17.944,Pressure,
,,,,,,,,,,,,,,,,,,,0.738293,,,,,,,,,,,,,77702785-c957-4bda-8076-14838120d0cf,2392,,,"[9.3, 29.6]",3754042,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Martin Škrtel,18872.0,Right Center Back,121,West Bromwich Albion,27,"['91f624ee-4fc4-48aa-95e7-1a862c57a48f', 'c2c3d157-b2a7-4a12-8fa4-4f495fcb3179', 'faff2fdd-8561-45e4-816f-241ca5884e89']",55,,,,,,,,,,,,,,,,,Liverpool,24,00:12:55.859,Pressure,
,,,,,,,,,,,,,,,,,,,0.511424,,,,,,,,,,,,,3691ac1f-a019-4853-9e09-4da6ba8bb993,2404,,,"[57.7, 75.2]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Salomón Rondón Giménez,4041.0,Center Forward,123,Liverpool,24,['3a4f9e0b-7277-46e2-88bf-997c5bfe84ce'],15,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:13:15.402,Pressure,
,,,,,,,,,,,,True,,,,,,,0.622274,,,,,,,,,,,,,27f7994d-050f-49ba-81d8-86078a28cc25,2429,,,"[50.7, 55.2]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Flanagan,10007.0,Right Back,124,West Bromwich Albion,27,"['13e44da3-d801-4575-bfb5-09d38084805c', '432b5266-0b48-43c0-b49f-72cb67aaac04']",32,,,,,,,,,,,,,,,,,Liverpool,24,00:13:32.809,Pressure,
,,,,,,,,,,,,,,,,,,,0.476253,,,,,,,,,,,,,1596f702-05ed-4799-8971-6bb1b612f847,2433,,,"[25.4, 57.3]",3754042,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Linford Stewart,11992.0,Center Defensive Midfield,124,West Bromwich Albion,27,"['1460259a-e335-45c8-88d4-e35e46d05203', '951a1fcc-da29-48cb-b06e-52219224641a']",38,,,,,,,,,,,,,,,,,Liverpool,24,00:13:38.897,Pressure,
,,,,,,,,,,,,,,,,,,,3.733737,,,,,,,,,,,,,5a41a8a1-bd66-4574-9d3c-2a911a55e1ed,2454,,,"[60.8, 76.2]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonathan Leko,22702.0,Right Wing,125,Liverpool,24,"['264fab9c-6f90-4042-9200-124ad5e5047f', 'd91022c7-3b21-460f-b1a7-7a5f1973b2b6', 'f4ae8ab6-8f64-4743-8ac8-a174f3a756ff']",31,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:14:31.158,Pressure,
,,,,,,,,,,,,True,,,,,,,5.002495,,,,,,,,,,,,,80f67f56-b685-4e75-8a18-9e890ca091d3,2460,,,"[88.6, 2.1]",3754042,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bradley Shaun Smith,13448.0,Left Back,125,Liverpool,24,"['704bd2ba-7330-448e-bf2b-e72b22f9b343', 'a30ec4ba-5a3b-4ce1-bf9a-5e91d24cac80']",35,,,,,,,,,,,,,,,,,Liverpool,24,00:14:35.568,Pressure,
,,,,,,,,,,,,,,,,,,,0.779205,,,,,,,,,,,,,41632f8a-5c6d-43ac-91de-2e3ead88fb9d,2473,,,"[33.7, 12.0]",3754042,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oluwaseyi Babajide Ojo,13200.0,Left Wing,127,West Bromwich Albion,27,"['42531219-1e5c-41a5-ba2e-1ef58bc8b2e5', '4aaeb8af-0f28-4c02-ab56-30c031e3ec1d']",28,,,,,,,,,,,,,,,,,Liverpool,24,00:15:28.201,Pressure,
,,,,,,,,,,,,,,,,,,,0.37334,,,,,,,,,,,,,090b6da5-7eed-42ab-900e-8604366fc70f,2477,,,"[25.4, 14.7]",3754042,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bradley Shaun Smith,13448.0,Left Back,127,West Bromwich Albion,27,"['42531219-1e5c-41a5-ba2e-1ef58bc8b2e5', 'd67232e8-f623-4df0-8f8e-ca7c43399c0e', 'd75a1f57-0027-4ab6-9621-678a82e01770']",30,,,,,,,,,,,,,,,,,Liverpool,24,00:15:30.035,Pressure,
,,,,,,,,,,,,,,,,,,,0.747785,,,,,,,,,,,,,886e41ea-4da5-4df6-bde6-92cd26918cf5,2502,,,"[36.2, 23.4]",3754042,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cameron Brannagan,4243.0,Right Center Midfield,129,West Bromwich Albion,27,['2352d815-7f00-425b-8530-47c6b14da21f'],31,,,,,,,,,,,,,,,,,Liverpool,24,00:16:31.875,Pressure,
,,,,,,,,,,,,,,,,,,,1.160023,,,,,,,,,,,,,efc4a134-2e3f-4770-8874-149a6136ae3c,2506,,,"[94.7, 78.3]",3754042,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Craig Dawson,3523.0,Right Back,129,West Bromwich Albion,27,['a78b577b-19e5-44d3-82c3-300067c1455b'],36,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:16:36.804,Pressure,
,,,,,,,,,,,,,,,,,,,0.588744,,,,,,,,,,,,,4351e02f-bf71-4263-b927-1b29388aa12f,2511,,,"[28.1, 14.7]",3754042,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Left Wing,130,West Bromwich Albion,27,"['6734bd09-1b25-43c3-a173-d344542a6198', 'cf41cba4-013e-46c9-800f-4e8262871bfb']",51,,,,,,,,,,,,,,,,,Liverpool,24,00:16:51.621,Pressure,
,,,,,,,,,,,,,,,,,,,0.370801,,,,,,,,,,,,,1c925328-73f6-40cf-aecd-d6e1e5e70678,2517,,,"[25.7, 41.0]",3754042,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,130,West Bromwich Albion,27,['093e60e1-b96c-4464-97ac-f5a61ba8b7a8'],53,,,,,,,,,,,,,,,,,Liverpool,24,00:16:53.950,Pressure,
,,,,,,,,,,,,,,,,,,,0.916774,,,,,,,,,,,,,b91dd8e4-d0b5-4525-9b73-1f317f12d35e,2534,,,"[55.6, 41.3]",3754042,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Benteke Liolo,3380.0,Center Forward,130,West Bromwich Albion,27,['18b5f551-fdb8-4c2c-b79e-8bf8a0d376af'],9,,,,,,,,,,,,,,,,,Liverpool,24,00:17:09.565,Pressure,
,,,,,,,,,,,,,,,,,,,1.319838,,,,,,,,,,,,,aabfaa44-647a-4ef4-878c-bd1cdff31b18,2546,,,"[22.6, 68.4]",3754042,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordon Ibe,3635.0,Right Wing,131,West Bromwich Albion,27,"['4d3ba5f5-0d31-473b-bcc2-91038c7a0cfb', 'e3e8f0eb-522f-4245-8657-1ff9b2998d76']",56,,,,,,,,,,,,,,,,,Liverpool,24,00:17:56.140,Pressure,
,,,,,,,,,,,,,,,,,,,0.727505,,,,,,,,,,,,,0adfa663-1b19-4c08-9083-a4839730c3a4,2552,,,"[51.0, 66.0]",3754042,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oluwaseyi Babajide Ojo,13200.0,Left Wing,131,West Bromwich Albion,27,['0b04922f-8318-4c81-bc50-c2582d676181'],0,,,,,,,,,,,,,,,,,Liverpool,24,00:18:00.260,Pressure,
,,,,,,,,,,,,,,,,,,,1.032429,,,,,,,,,,,,,6683e241-4048-4f5f-949e-720cb0b32f43,2556,,,"[50.7, 67.5]",3754042,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cameron Brannagan,4243.0,Right Center Midfield,131,West Bromwich Albion,27,"['2ec3a89b-616d-4b11-b51b-61fae00b3946', '61053878-36ba-4975-9eb4-64b9b4e03e26']",3,,,,,,,,,,,,,,,,,Liverpool,24,00:18:03.136,Pressure,
,,,,,,,,,,,,True,,,,,,,0.654797,,,,,,,,,,,,,d32e63a7-e56a-45ae-a128-bc9388a8e3f9,2579,,,"[51.0, 11.0]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Brian Henderson,3532.0,Left Center Midfield,133,West Bromwich Albion,27,['a6c6bdd8-5f4f-48f4-94b4-e9ff042aa759'],15,,,,,,,,,,,,,,,,,Liverpool,24,00:19:15.632,Pressure,
,,,,,,,,,,,,,,,,,,,0.404769,,,,,,,,,,,,,2d58de5b-07a9-4d24-a4d2-0efdb8f906f1,2586,,,"[22.0, 48.1]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cameron Brannagan,4243.0,Right Center Midfield,133,West Bromwich Albion,27,"['163b95c0-0b85-43da-b045-afb13cba946e', '3fc6acc5-6246-4e67-9007-481649cb74d8']",22,,,,,,,,,,,,,,,,,Liverpool,24,00:19:22.206,Pressure,
,,,,,,,,,,,,True,,,,,,,0.876703,,,,,,,,,,,,,463e56f8-74c3-41b8-bdca-11b8bf8fa622,2591,,,"[87.0, 35.4]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Craig Gardner,9485.0,Center Attacking Midfield,133,West Bromwich Albion,27,['5e7f59c7-f1c4-42d9-8b0a-5c94d9ddfd52'],23,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:19:23.288,Pressure,
,,,,,,,,,,,,,,,,,,,0.127467,,,,,,,,,,,,,b0818d21-3d8a-485e-ac7e-233e628ecac6,2596,,,"[26.3, 37.6]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martin Škrtel,18872.0,Right Center Back,133,West Bromwich Albion,27,['84aea020-07aa-4d15-aa99-fd7991bd03ce'],27,,,,,,,,,,,,,,,,,Liverpool,24,00:19:27.283,Pressure,
,,,,,,,,,,,,True,,,,,,,3.883537,,,,,,,,,,,,,143eccfd-2e50-4ddb-8675-55866d9fdf3d,2602,,,"[105.5, 31.1]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McClean,3514.0,Left Wing,133,West Bromwich Albion,27,"['addaecf9-b56c-4ad5-8721-4ec04d29a03c', 'e05ba344-e7db-4ba2-bcfe-b5d301bf9468']",30,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:19:30.242,Pressure,
,,,,,,,,,,,,True,,,,,,,0.404104,,,,,,,,,,,,,fa7f8c02-593f-4b13-9281-b308d5c2ef76,2608,,,"[112.0, 9.8]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Salomón Rondón Giménez,4041.0,Center Forward,134,West Bromwich Albion,27,"['611e3271-74ae-4c16-9a7c-517014ce00bb', 'f951d5e5-7ade-4f9f-9501-f856e6867ed6']",50,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:19:50.370,Pressure,
,,,,,,,,,,,,,,,,,,,0.485343,,,,,,,,,,,,,ae1cc85b-b4c8-441e-a3ea-9208fca4da8c,2612,,,"[32.5, 68.8]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Brian Henderson,3532.0,Left Center Midfield,134,West Bromwich Albion,27,"['6ca92be0-e287-47b9-80fb-4251e9739f5d', '805bbb31-ea95-47bf-9600-996b5536dce5']",52,,,,,,,,,,,,,,,,,Liverpool,24,00:19:52.696,Pressure,
,,,,,,,,,,,,,,,,,,,1.71159,,,,,,,,,,,,,d170e00d-e69f-4bf4-8f2b-a966e8c1361b,2614,,,"[24.1, 71.2]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Brannagan,4243.0,Right Center Midfield,134,West Bromwich Albion,27,"['ef4534f5-c37c-4c6d-a75a-fb2d2cdf9ba5', 'f7f78ab9-7755-46c5-84f8-159997791b7d']",54,,,,,,,,,,,,,,,,,Liverpool,24,00:19:54.281,Pressure,
,,,,,,,,,,,,,,,,,,,0.335184,,,,,,,,,,,,,3ba58e4d-c781-4406-b28e-11c1ee43230d,2617,,,"[15.5, 74.0]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jon Flanagan,10007.0,Right Back,134,West Bromwich Albion,27,['f7f78ab9-7755-46c5-84f8-159997791b7d'],55,,,,,,,,,,,,,,,,,Liverpool,24,00:19:55.813,Pressure,
,,,,,,,,,,,,,,,,,,,0.692542,,,,,,,,,,,,,e462d7cd-5be3-46a4-9ab2-4426d29085ce,2625,,,"[104.6, 29.6]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Craig Gardner,9485.0,Center Attacking Midfield,134,West Bromwich Albion,27,"['bdb143b3-7ff7-43fd-bbe6-b4e45d4c097d', 'f3f477fb-ee62-47e6-9c0d-80bac3210bd3']",59,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:19:59.557,Pressure,
,,,,,,,,,,,,,,,,,,,0.555877,,,,,,,,,,,,,bdb143b3-7ff7-43fd-bbe6-b4e45d4c097d,2626,,,"[13.0, 48.4]",3754042,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Pezzini Leiva,7780.0,Left Center Back,134,West Bromwich Albion,27,['e462d7cd-5be3-46a4-9ab2-4426d29085ce'],59,,,,,,,,,,,,,,,,,Liverpool,24,00:19:59.631,Pressure,True
,,,,,,,,,,,,,,,,,,,0.283664,,,,,,,,,,,,,d6eab5f6-3a5f-47fd-bf54-2b4057d1a618,2647,,,"[65.1, 29.2]",3754042,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonathan Grant Evans,11012.0,Left Center Back,138,Liverpool,24,"['043ff447-0259-463f-81e0-c5ed7af022b3', '899e9620-05d4-435f-a330-acc467557398']",59,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:21:59.887,Pressure,
,,,,,,,,,,,,,,,,,,,0.715624,,,,,,,,,,,,,71ec642a-77c5-4664-9162-95d90fa22252,2655,,,"[79.3, 49.9]",3754042,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Darren Fletcher,4022.0,Right Center Midfield,138,Liverpool,24,['087e9fb5-0c2f-4142-96d1-f154f5454e83'],4,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:22:04.479,Pressure,
,,,,,,,,,,,,,,,,,,,0.699763,,,,,,,,,,,,,26ee8818-de79-49f1-a748-03193bc5aa1c,2657,,,"[88.3, 3.9]",3754042,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel William John Ings,3654.0,Right Wing,138,Liverpool,24,['71a4f5ce-1c12-49a6-92fc-f2bbf0bd1444'],8,,,,,,,,,,,,,,,,,Liverpool,24,00:22:08.747,Pressure,
,,,,,,,,,,,,,,,,,,,0.811032,,,,,,,,,,,,,dbdb82cb-a787-4e6c-ad74-f6fbf6211b7c,2666,,,"[45.0, 72.5]",3754042,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Darren Fletcher,4022.0,Right Center Midfield,139,Liverpool,24,['b4ce8e7c-49e7-43f1-ab39-51045b175245'],21,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:22:21.289,Pressure,
,,,,,,,,,,,,,,,,,,,0.927732,,,,,,,,,,,,,be0ae2c9-c441-46b2-8465-50558976bcec,2673,,,"[34.9, 72.1]",3754042,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudio Ariel Yacob,3967.0,Left Center Midfield,139,Liverpool,24,"['b8d68e6d-95c8-4a5d-bb82-b6474e0d0683', 'fc7431b3-60a2-424b-9085-db0c7bd56504']",25,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:22:25.135,Pressure,
,,,,,,,,,,,,,,,,,,,2.45634,,,,,,,,,,,,,efb25659-e403-4b57-861e-d0d1e8111fb4,2683,,,"[64.5, 7.0]",3754042,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McClean,3514.0,Left Wing,139,Liverpool,24,"['2c98f628-2f29-4530-afe4-e018b9d3fd42', '35930447-b829-4c48-89c2-966454cc15be', '7c31c5b2-d37c-4505-97ce-492d3fb4ffe3', 'e0f2af0a-0913-4944-8109-164b9e61fa75', 'ff731a94-b845-4e6b-abf4-3ac98968eb8b']",33,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:22:33.394,Pressure,
,,,,,,,,,,,,,,,,,,,0.753973,,,,,,,,,,,,,e4f8b7a3-b073-4885-9319-a40572654280,2693,,,"[99.4, 35.1]",3754042,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Salomón Rondón Giménez,4041.0,Center Forward,139,Liverpool,24,['00040083-14bd-4cc2-a687-7f11c61f06ab'],40,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:22:40.574,Pressure,
,,,,,,,,,,,,,,,,,,,2.155261,,,,,,,,,,,,,2ff455bd-97d7-4827-9649-fdc6afa71721,2697,,,"[74.1, 22.1]",3754042,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Craig Gardner,9485.0,Center Attacking Midfield,139,Liverpool,24,"['62c3c14c-709e-4329-894d-1fa5143ed526', '994afccc-1887-4dd5-8ea9-0a06dc3b135a', 'a2d940cb-da74-40eb-bd0b-8e3cdbc24931', 'd303dfe6-fb57-4d98-8198-0c965555c4ee']",43,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:22:43.874,Pressure,
,,,,,,,,,,,,,,,,,,,0.697184,,,,,,,,,,,,,8a2211ac-f556-4055-b47a-818cbce4ae85,2717,,,"[52.8, 5.2]",3754042,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,James McClean,3514.0,Left Wing,139,Liverpool,24,"['67692562-1202-4653-9869-3a4022d5f816', 'b062a0e7-8ea9-4bc8-9ff6-ee8d60ef6d0a']",5,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:23:05.686,Pressure,
,,,,,,,,,,,,,,,,,,,0.587828,,,,,,,,,,,,,4cf9ef08-9499-4ecd-9e90-602b8844611e,2737,,,"[15.1, 45.9]",3754042,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudio Ariel Yacob,3967.0,Left Center Midfield,139,Liverpool,24,"['0a13641d-8b57-454e-b5f2-bcff5201c085', 'c7855945-2b96-4c96-99fa-08da0e22d955', 'fcd5e400-b197-4958-8fdd-b03f62cd49b5']",20,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:23:20.463,Pressure,
,,,,,,,,,,,,True,,,,,,,0.549267,,,,,,,,,,,,,a3081b8d-4caf-4b77-be72-5e88b204ebe5,2743,,,"[105.9, 26.5]",3754042,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Benteke Liolo,3380.0,Center Forward,139,Liverpool,24,['0df8d234-0119-4f24-bd87-735ea03945a0'],22,,,,,,,,,,,,,,,,,Liverpool,24,00:23:22.887,Pressure,
,,,,,,,,,,,,,,,,,,,0.741863,,,,,,,,,,,,,760eca4a-20c5-402b-b6bb-322654bded0c,2768,,,"[34.2, 57.3]",3754042,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudio Ariel Yacob,3967.0,Left Center Midfield,139,Liverpool,24,"['666cd020-8159-4b2c-9494-8ee92986e835', 'cf7590b7-e2ef-4950-8224-86fcf9b45fdd']",50,,,,,,,,,,,,,,,,,West Bromwich Albion,27,00:23:50.830,Pressure,
,,,,,,,,,,,,,,,,,,,2.276638,,,,,,,,,,,,,c88fdbe1-6946-4d4b-b4a5-556d0e79f20e,2772,,,"[103.8, 19.7]",3754042,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Brian Henderson,3532.0,Left Center Midfield,139,Liverpool,24,"['2c7f23bb-c805-4209-a2bc-b7075a1943db', 'a35198c9-e757-4e2d-9864-ce0d862a809a']",55,,,,,,,,,,,,,,,,,Liverpool,24,00:23:55.100,Pressure,
,,,,,,,,,,,,True,,,,,,,1.29272,,,,,,,,,,,,,8614222d-aadf-463f-b876-ef4a48cf30a8,2775,,,"[113.6, 3.3]",3754042,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bradley Shaun Smith,13448.0,Left Back,139,Liverpool,24,['a35198c9-e757-4e2d-9864-ce0d862a809a'],57,,,,,,,,,,,,,,,,,Liverpool,24,00:23:57.737,Pressure,
,,,,,,,,,,,,,,,,,,,0.389063,,,,,,,,,,,,,e7cbca95-77bc-4921-a2b5-8c4d9fa5caf1,2805,,,"[61.2, 63.8]",3754042,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oluwaseyi Babajide Ojo,13200.0,Right Wing,140,Liverpool,24,['7da0ef2f-68d9-46f9-a868-76f76491de50'],34,,,,,,,,,,,,,,,,,Liverpool,24,00:24:34.758,Pressure,
